"player_id","year","bp_faced","bp_saved"
100644,"2023",431,270
100644,"2017",192,110
100644,"2020",245,149
100644,"2022",118,81
100644,"2019",NA,NA
100644,"2018",141,58
100644,"2014",63,29
100644,"2024",NA,NA
100644,"2021",123,66
100644,"2016",480,301
100644,"2013",8,2
100644,"2015",215,127
101868,"2006",32,23
101868,"1995",40,25
101868,"1997",49,29
101868,"2001",10,7
101868,"1992",13,9
101868,"2007",4,1
101868,"2003",58,39
101868,"1996",0,0
101868,"1998",20,12
101868,"2005",76,43
101868,"2002",59,37
101868,"2004",55,31
101868,"1993",6,4
101868,"2009",9,6
101885,"2006",NA,NA
101885,"2005",NA,NA
101885,"2004",NA,NA
101885,"2007",36,20
101885,"1998",40,31
101885,"2003",154,90
101885,"2002",160,113
101885,"2000",NA,NA
101885,"2001",86,70
101885,"1999",61,34
101885,"1996",14,9
101962,"2001",170,92
101962,"1996",63,49
101962,"2006",5,3
101962,"2004",NA,NA
101962,"2002",NA,NA
101962,"1994",216,119
101962,"2000",NA,NA
101962,"2003",NA,NA
101962,"2005",6,6
101962,"2008",NA,NA
101962,"2010",11,6
101962,"1992",NA,NA
101962,"1995",26,15
101962,"1990",NA,NA
101962,"2007",23,12
101962,"1991",NA,NA
101962,"1998",37,23
101962,"1993",NA,NA
101962,"1997",18,7
101962,"1999",230,145
102093,"2024",10,6
102106,"2005",363,218
102106,"1998",NA,NA
102106,"2003",NA,NA
102106,"1999",NA,NA
102106,"2000",NA,NA
102106,"2001",298,171
102106,"2002",NA,NA
102106,"2007",99,60
102106,"1995",18,10
102106,"2006",281,161
102106,"1997",180,115
102106,"2004",248,140
102106,"1994",28,18
102143,"2006",15,8
102143,"1997",13,11
102143,"2005",19,11
102143,"2001",52,30
102143,"2004",39,26
102143,"2003",53,35
102143,"2000",19,13
102143,"2002",45,24
102148,"2009",276,162
102148,"2004",NA,NA
102148,"1993",158,101
102148,"1995",359,200
102148,"2000",NA,NA
102148,"2008",211,123
102148,"1991",NA,NA
102148,"2010",17,12
102148,"2006",355,214
102148,"2001",NA,NA
102148,"1998",471,286
102148,"2005",309,189
102148,"1989",NA,NA
102148,"1994",182,126
102148,"1997",176,117
102148,"1999",NA,NA
102148,"2002",238,129
102148,"1990",NA,NA
102148,"2003",79,49
102148,"1992",NA,NA
102148,"2007",297,175
102148,"1996",147,80
102179,"1999",NA,NA
102179,"2005",146,90
102179,"2001",258,162
102179,"1996",15,8
102179,"2002",45,36
102179,"2003",234,142
102179,"2000",151,105
102179,"2007",21,14
102179,"2004",207,116
102179,"2006",21,12
102227,"2002",74,48
102227,"1999",99,72
102227,"1993",22,15
102227,"2004",101,61
102227,"1997",NA,NA
102227,"2006",19,11
102227,"1998",330,202
102227,"2005",102,50
102227,"1995",39,17
102227,"2001",NA,NA
102227,"1996",NA,NA
102227,"2003",358,216
102227,"2000",115,79
102231,"2001",131,98
102231,"2002",103,59
102231,"2000",75,43
102231,"2006",38,27
102231,"1995",12,7
102231,"1998",45,30
102231,"1994",9,3
102231,"1999",7,3
102231,"2004",39,24
102231,"2003",35,19
102231,"2005",165,92
102269,"2004",142,98
102269,"2006",17,10
102269,"2000",28,15
102269,"2003",37,18
102269,"2005",34,20
102269,"1996",25,17
102269,"1997",89,54
102269,"1995",20,11
102269,"1998",17,9
102269,"2001",28,22
102269,"2002",4,4
102282,"1998",10,5
102282,"2006",4,2
102282,"1994",6,2
102287,"1996",36,18
102287,"1997",294,163
102287,"2007",NA,NA
102287,"1999",175,93
102287,"2004",151,79
102287,"1993",12,7
102287,"2000",351,204
102287,"1995",52,31
102287,"2002",68,50
102287,"2005",61,35
102287,"2006",173,101
102287,"1998",324,186
102287,"2001",472,272
102287,"2003",218,111
102306,"2000",NA,NA
102306,"1999",150,86
102306,"2007",NA,NA
102306,"2001",18,9
102306,"2004",29,11
102306,"2005",37,22
102306,"2002",148,84
102306,"2003",9,4
102306,"1998",29,16
102374,"1994",538,318
102374,"1997",252,171
102374,"2003",NA,NA
102374,"1999",NA,NA
102374,"2001",195,108
102374,"1995",157,105
102374,"1996",208,135
102374,"2005",56,31
102374,"2002",NA,NA
102374,"1992",213,119
102374,"2000",NA,NA
102374,"2004",284,169
102374,"1993",336,205
102374,"1998",NA,NA
102381,"2007",45,33
102381,"1997",6,2
102381,"2000",39,26
102381,"2001",47,28
102381,"1999",10,7
102381,"2006",4,1
102381,"2003",62,34
102381,"2008",NA,NA
102381,"2004",36,24
102382,"1992",0,0
102382,"1994",7,2
102382,"2004",65,35
102382,"2001",28,14
102382,"2003",43,20
102382,"2012",7,3
102382,"2002",163,104
102382,"1993",10,6
102382,"2005",4,2
102401,"2003",186,116
102401,"1997",126,84
102401,"2001",66,41
102401,"2002",NA,NA
102401,"2000",43,26
102401,"1999",67,45
102401,"1995",NA,NA
102401,"1996",129,95
102401,"2005",45,23
102401,"1998",159,93
102434,"2004",NA,NA
102434,"1995",399,240
102434,"2003",NA,NA
102434,"2010",5,1
102434,"2002",161,83
102434,"2007",422,256
102434,"2001",32,20
102434,"1996",133,90
102434,"1997",351,212
102434,"2009",89,44
102434,"2000",32,25
102434,"2006",379,243
102434,"1998",428,246
102434,"1994",149,81
102434,"1993",64,33
102434,"1999",NA,NA
102434,"2005",131,90
102434,"2008",152,79
102456,"2004",301,187
102456,"1996",579,327
102456,"1995",116,71
102456,"2007",42,27
102456,"1994",9,5
102456,"1997",NA,NA
102456,"1999",183,87
102456,"2003",NA,NA
102456,"1998",NA,NA
102456,"2000",201,106
102456,"2001",329,189
102456,"2005",240,139
102456,"2002",358,207
102494,"2006",126,63
102494,"2003",54,39
102494,"2002",48,25
102494,"2000",156,88
102494,"1999",12,8
102494,"2001",121,69
102494,"2004",107,65
102494,"1997",8,4
102494,"2005",176,100
102497,"1999",26,15
102497,"2001",18,12
102497,"1995",11,5
102497,"2005",8,7
102497,"1996",26,19
102497,"2002",18,9
102497,"1997",8,3
102497,"2000",9,4
102512,"2008",72,45
102512,"2003",22,14
102512,"1999",17,11
102512,"2009",17,10
102512,"2000",14,6
102512,"2007",22,17
102512,"2006",5,1
102539,"2003",19,11
102539,"1998",NA,NA
102539,"2002",NA,NA
102539,"1996",190,120
102539,"2005",72,41
102539,"1997",NA,NA
102539,"1995",248,136
102539,"1993",6,1
102539,"2007",37,24
102539,"1999",105,70
102539,"2001",NA,NA
102539,"2004",186,104
102539,"2000",172,92
102539,"2006",11,5
102539,"1994",6,2
102548,"1999",NA,NA
102548,"2005",53,26
102548,"2006",106,49
102548,"2000",NA,NA
102548,"2004",17,9
102548,"1996",14,8
102548,"2003",20,6
102548,"1997",165,82
102548,"1998",436,257
102548,"2002",79,40
102548,"2001",NA,NA
102548,"2007",7,2
102558,"2005",4,1
102558,"2004",16,8
102558,"2008",NA,NA
102558,"2007",NA,NA
102558,"1999",11,6
102558,"2000",19,5
102558,"2003",62,41
102558,"2002",18,10
102558,"2001",15,7
102565,"2005",102,68
102565,"2003",133,81
102565,"2004",31,19
102565,"2006",NA,NA
102565,"2007",64,37
102565,"2002",63,39
102567,"1996",4,2
102567,"1998",NA,NA
102567,"2002",93,57
102567,"2007",32,18
102567,"2008",39,23
102567,"2000",NA,NA
102567,"1999",63,35
102567,"2006",19,16
102567,"2004",7,5
102567,"2001",46,25
102567,"2003",NA,NA
102567,"2009",10,3
102567,"2005",87,53
102571,"1997",6,3
102571,"2004",67,55
102571,"2006",6,3
102571,"2003",161,96
102571,"1996",45,25
102571,"1999",9,5
102571,"2002",40,22
102571,"2005",95,58
102585,"2002",16,10
102585,"2000",17,8
102585,"1998",12,5
102585,"1999",23,13
102585,"2003",15,10
102585,"1997",30,19
102585,"1996",12,6
102585,"2007",NA,NA
102610,"1999",200,112
102610,"2005",239,146
102610,"2002",374,219
102610,"2004",225,115
102610,"1998",217,143
102610,"2001",204,114
102610,"1993",40,21
102610,"1997",NA,NA
102610,"1995",382,235
102610,"2000",NA,NA
102610,"2003",NA,NA
102610,"1994",88,56
102610,"2006",34,17
102610,"1996",NA,NA
102615,"2003",73,45
102615,"1996",25,9
102615,"1999",45,28
102615,"1993",6,3
102615,"2002",8,4
102615,"1992",12,6
102615,"1998",129,65
102615,"2007",11,6
102615,"2000",10,5
102615,"1997",53,37
102615,"2001",43,31
102615,"2005",30,16
102615,"2004",170,94
102642,"2002",96,59
102642,"2000",143,82
102642,"2003",170,104
102642,"2005",251,140
102642,"2007",9,5
102642,"2004",306,200
102642,"2006",101,65
102642,"1999",46,25
102642,"2001",11,6
102667,"1998",8,4
102667,"2004",12,6
102667,"2007",5,3
102667,"2000",12,8
102667,"2001",8,4
102667,"2008",12,6
102667,"2003",11,5
102667,"1995",6,2
102667,"2006",34,19
102667,"1993",9,4
102667,"1999",NA,NA
102667,"1997",16,8
102694,"2005",196,94
102694,"2007",10,6
102694,"2002",277,154
102694,"1997",40,27
102694,"2004",215,121
102694,"2006",101,63
102694,"1999",140,89
102694,"1994",13,4
102694,"2000",58,32
102694,"1996",69,41
102694,"1995",63,35
102694,"2001",272,165
102694,"1998",147,87
102694,"2003",NA,NA
102720,"2000",36,22
102720,"1998",1,0
102720,"2005",89,56
102720,"2001",109,62
102720,"2007",51,32
102720,"1999",83,51
102720,"2003",52,29
102720,"2004",57,26
102720,"2006",166,86
102720,"2008",26,20
102730,"2005",13,10
102730,"2004",31,21
102730,"1999",2,1
102730,"2000",38,23
102730,"2001",101,52
102730,"1998",29,25
102730,"1997",NA,NA
102730,"2002",172,97
102730,"2003",64,33
102770,"2000",3,3
102770,"1997",81,56
102770,"2003",176,106
102770,"1999",333,200
102770,"1998",106,79
102770,"2002",77,44
102770,"2006",9,6
102770,"2001",62,31
102770,"1996",14,6
102770,"2004",8,7
102780,"2009",5,4
102780,"2005",NA,NA
102780,"1998",6,4
102780,"1997",8,5
102780,"2000",7,4
102780,"2002",8,5
102780,"2004",5,5
102780,"2003",2,1
102780,"2001",NA,NA
102780,"2007",NA,NA
102780,"1999",NA,NA
102780,"2008",NA,NA
102783,"2007",193,109
102783,"2009",NA,NA
102783,"2003",NA,NA
102783,"2006",NA,NA
102783,"1999",136,92
102783,"2000",NA,NA
102783,"1997",43,20
102783,"2004",NA,NA
102783,"2008",317,189
102783,"2001",475,275
102783,"2002",NA,NA
102783,"2011",170,112
102783,"1998",164,83
102783,"2010",137,66
102783,"2005",237,123
102783,"1995",11,7
102785,"1998",11,3
102785,"2001",35,21
102785,"2000",6,3
102785,"1997",25,19
102785,"2004",95,48
102785,"2003",9,5
102785,"2006",6,3
102785,"1996",8,6
102785,"2005",34,16
102785,"2002",4,1
102788,"2008",8,5
102788,"2007",15,9
102788,"2001",126,67
102788,"2002",47,30
102788,"2004",118,65
102788,"2006",17,11
102788,"2005",9,5
102788,"2003",136,84
102821,"2011",NA,NA
102821,"2003",155,81
102821,"1998",7,3
102821,"2000",151,86
102821,"2007",NA,NA
102821,"1997",82,46
102821,"2004",28,15
102821,"2008",NA,NA
102821,"2010",NA,NA
102821,"1996",38,18
102821,"2009",NA,NA
102821,"1999",202,106
102821,"2005",13,8
102821,"2002",212,128
102821,"2001",260,159
102834,"2001",119,64
102834,"1993",14,8
102834,"2004",90,58
102834,"2005",187,111
102834,"1994",NA,NA
102834,"2003",70,42
102834,"1998",33,20
102834,"2007",192,111
102834,"1996",9,6
102834,"1999",279,163
102834,"2002",45,29
102834,"2000",353,212
102834,"1995",11,6
102834,"2006",291,168
102845,"2009",45,28
102845,"2010",16,12
102845,"2008",301,186
102845,"2004",NA,NA
102845,"2001",NA,NA
102845,"2000",147,105
102845,"2005",NA,NA
102845,"1995",60,33
102845,"1997",NA,NA
102845,"2007",259,168
102845,"2002",171,95
102845,"1998",NA,NA
102845,"2006",136,96
102845,"1999",NA,NA
102845,"1996",240,128
102845,"2003",NA,NA
102851,"2003",84,45
102851,"2002",6,3
102851,"2001",16,10
102851,"2006",20,14
102851,"1994",20,13
102851,"2000",7,3
102851,"1998",37,23
